tripduration', 'starttime', 'stoptime', 'start station id', 'start station name', 'start station latitude', 'start station longitude', 'end station id', 'end station name', 'end station latitude', 'end station longitude', 'bikeid', 'usertype', 'birth year', 'gender'
1503,7/25/15 14:51,7/25/15 15:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18100,Customer,,0
1542,7/25/15 14:52,7/25/15 15:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20967,Customer,,0
1400,7/25/15 14:54,7/25/15 15:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14934,Customer,,0
1740,7/25/15 15:07,7/25/15 15:36,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16673,Customer,,0
1755,7/25/15 15:08,7/25/15 15:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19411,Customer,,0
1109,7/25/15 15:10,7/25/15 15:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17424,Customer,,0
1148,7/25/15 15:46,7/25/15 16:06,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16363,Subscriber,1979,1
1230,11/8/15 16:38,11/8/15 16:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23584,Subscriber,1986,2
1150,12/11/15 14:25,12/11/15 14:45,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24284,Subscriber,1987,1
1156,4/26/15 16:53,4/26/15 17:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17866,Subscriber,1990,1
1189,7/25/15 16:07,7/25/15 16:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15969,Customer,,0
1368,7/25/15 16:25,7/25/15 16:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17706,Customer,,0
1385,7/25/15 16:25,7/25/15 16:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18081,Customer,,0
1027,7/25/15 16:55,7/25/15 17:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14827,Customer,,0
1006,7/25/15 16:56,7/25/15 17:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18718,Customer,,0
2087,7/25/15 17:07,7/25/15 17:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21646,Customer,,0
2092,7/25/15 17:07,7/25/15 17:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16379,Customer,,0
2102,7/25/15 17:07,7/25/15 17:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16556,Customer,,0
2025,7/25/15 17:08,7/25/15 17:41,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15808,Customer,,0
1553,7/25/15 17:50,7/25/15 18:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22742,Customer,,0
1478,7/25/15 17:52,7/25/15 18:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22796,Customer,,0
1936,7/25/15 17:55,7/25/15 18:27,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20803,Customer,,0
2049,7/25/15 17:55,7/25/15 18:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18162,Customer,,0
1991,7/25/15 17:55,7/25/15 18:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15078,Customer,,0
2089,7/25/15 17:55,7/25/15 18:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18592,Customer,,0
1778,7/25/15 17:56,7/25/15 18:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19935,Customer,,0
1624,7/25/15 18:27,7/25/15 18:55,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20174,Customer,,0
1573,7/25/15 19:46,7/25/15 20:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17937,Customer,,0
1158,11/26/15 10:50,11/26/15 11:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24093,Subscriber,1985,1
1234,7/11/15 17:43,7/11/15 18:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18211,Subscriber,1991,2
1366,7/25/15 21:49,7/25/15 22:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20641,Customer,,0
1219,7/2/15 16:29,7/2/15 16:49,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16682,Subscriber,1982,2
1325,7/25/15 22:08,7/25/15 22:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22713,Customer,,0
1288,7/25/15 22:08,7/25/15 22:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19412,Customer,,0
1542,7/26/15 7:42,7/26/15 8:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21695,Customer,,0
1435,7/26/15 7:44,7/26/15 8:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22801,Customer,,0
1672,7/26/15 8:46,7/26/15 9:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16346,Customer,,0
1603,7/26/15 8:47,7/26/15 9:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19614,Customer,,0
1928,7/26/15 9:16,7/26/15 9:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15502,Customer,,0
1770,7/26/15 10:18,7/26/15 10:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22302,Subscriber,1957,1
1523,7/26/15 10:32,7/26/15 10:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18598,Customer,,0
1498,7/26/15 10:32,7/26/15 10:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19833,Customer,,0
1501,7/26/15 10:32,7/26/15 10:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15907,Customer,,0
1531,7/26/15 10:32,7/26/15 10:58,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20238,Customer,,0
1240,11/15/15 16:05,11/15/15 16:26,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23934,Subscriber,1988,2
1750,7/26/15 11:33,7/26/15 12:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22704,Customer,,0
1699,7/26/15 11:34,7/26/15 12:02,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19992,Customer,,0
1171,7/26/15 11:40,7/26/15 11:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22994,Customer,,0
1152,7/26/15 11:40,7/26/15 11:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24057,Customer,,0
1603,7/26/15 11:43,7/26/15 12:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19165,Customer,,0
1576,7/26/15 11:43,7/26/15 12:09,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20318,Customer,,0
1244,6/22/15 20:27,6/22/15 20:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18165,Subscriber,1989,2
1332,7/26/15 11:57,7/26/15 12:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20821,Customer,,0
1360,7/26/15 12:09,7/26/15 12:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15226,Customer,,0
1542,7/26/15 12:18,7/26/15 12:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20635,Customer,,0
1521,7/26/15 12:18,7/26/15 12:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18242,Customer,,0
1492,7/26/15 12:19,7/26/15 12:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19935,Customer,,0
1449,7/26/15 12:20,7/26/15 12:44,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15270,Customer,,0
1219,7/5/15 17:55,7/5/15 18:15,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18924,Subscriber,1977,2
1699,7/26/15 12:35,7/26/15 13:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15098,Customer,,0
1658,7/26/15 13:55,7/26/15 14:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17736,Customer,,0
1618,7/26/15 13:55,7/26/15 14:22,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18217,Customer,,0
1251,11/6/15 16:09,11/6/15 16:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22472,Subscriber,1985,2
1486,7/26/15 14:32,7/26/15 14:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17077,Customer,,0
1417,7/26/15 14:32,7/26/15 14:56,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19452,Customer,,0
1596,7/26/15 14:54,7/26/15 15:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18914,Customer,,0
2546,7/26/15 15:30,7/26/15 16:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15226,Subscriber,1980,1
1492,7/26/15 17:29,7/26/15 17:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22071,Customer,,0
1159,8/12/15 17:58,8/12/15 18:17,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22777,Subscriber,1985,1
1530,7/26/15 17:48,7/26/15 18:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22408,Customer,,0
2401,7/26/15 19:14,7/26/15 19:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15991,Customer,,0
3441,7/26/15 19:15,7/26/15 20:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22967,Customer,,0
1219,10/20/15 19:39,10/20/15 19:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23320,Subscriber,1972,2
1104,7/26/15 19:45,7/26/15 20:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22219,Customer,,0
981,7/27/15 7:51,7/27/15 8:08,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19592,Customer,,0
1220,6/22/15 11:09,6/22/15 11:29,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21501,Subscriber,1973,2
1063,7/27/15 8:14,7/27/15 8:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17564,Subscriber,1982,1
1279,7/27/15 9:53,7/27/15 10:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22163,Customer,,0
1090,7/27/15 9:53,7/27/15 10:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18805,Customer,,0
1909,7/27/15 14:48,7/27/15 15:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17776,Customer,,0
1867,7/27/15 14:49,7/27/15 15:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17331,Customer,,0
1498,7/27/15 16:03,7/27/15 16:28,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22183,Customer,,0
1222,10/8/15 16:15,10/8/15 16:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17886,Subscriber,1970,2
1226,11/18/15 11:51,11/18/15 12:12,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17833,Subscriber,1966,2
966,7/27/15 18:17,7/27/15 18:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22265,Subscriber,1958,2
1292,7/27/15 18:45,7/27/15 19:07,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22119,Subscriber,1961,1
1880,7/27/15 19:20,7/27/15 19:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21666,Customer,,0
1160,10/25/15 15:23,10/25/15 15:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20137,Subscriber,1992,1
1604,7/27/15 20:07,7/27/15 20:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20608,Subscriber,1953,1
1333,7/28/15 7:21,7/28/15 7:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18208,Customer,,0
1554,7/28/15 7:55,7/28/15 8:21,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23270,Customer,,0
1158,7/28/15 10:11,7/28/15 10:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17238,Customer,,0
1099,7/28/15 10:12,7/28/15 10:30,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20030,Customer,,0
1376,7/28/15 12:11,7/28/15 12:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22346,Customer,,0
1314,7/28/15 12:12,7/28/15 12:34,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14694,Customer,,0
1330,7/28/15 12:12,7/28/15 12:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15743,Customer,,0
1047,7/28/15 12:14,7/28/15 12:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22294,Subscriber,1965,1
1070,7/28/15 12:46,7/28/15 13:04,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16981,Customer,,0
1254,7/28/15 13:21,7/28/15 13:42,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18120,Subscriber,1978,1
1162,3/11/15 17:29,3/11/15 17:48,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19740,Subscriber,1989,1
1877,7/28/15 16:00,7/28/15 16:32,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23232,Customer,,0
1516,7/28/15 16:14,7/28/15 16:39,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23089,Customer,,0
1202,7/28/15 16:16,7/28/15 16:37,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16210,Customer,,0
1227,7/27/15 17:31,7/27/15 17:51,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22162,Subscriber,1980,2
1162,4/2/15 14:05,4/2/15 14:24,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15550,Subscriber,1988,1
1253,7/4/15 18:59,7/4/15 19:20,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19195,Subscriber,1985,2
1449,7/28/15 16:52,7/28/15 17:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22881,Subscriber,1961,1
1304,7/28/15 17:32,7/28/15 17:54,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18234,Subscriber,1977,1
1035,7/28/15 18:57,7/28/15 19:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,16211,Subscriber,1979,1
1079,7/28/15 20:39,7/28/15 20:57,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20108,Customer,,0
1032,7/28/15 20:46,7/28/15 21:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19776,Subscriber,1979,1
1109,7/28/15 20:52,7/28/15 21:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23040,Subscriber,1973,1
1083,7/28/15 20:52,7/28/15 21:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22003,Subscriber,1976,1
1043,7/28/15 21:42,7/28/15 21:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23256,Subscriber,1961,1
1576,7/29/15 7:09,7/29/15 7:35,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20901,Customer,,0
870,7/29/15 8:16,7/29/15 8:31,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22219,Subscriber,1975,1
919,7/29/15 8:25,7/29/15 8:40,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17545,Customer,,0
1275,7/29/15 11:42,7/29/15 12:03,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,17591,Subscriber,1983,1
1227,10/12/15 10:52,10/12/15 11:13,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21972,Subscriber,1966,2
1610,7/29/15 13:50,7/29/15 14:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22918,Customer,,0
1490,7/29/15 13:52,7/29/15 14:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22325,Customer,,0
1537,7/29/15 14:21,7/29/15 14:47,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15759,Customer,,0
1472,7/29/15 14:21,7/29/15 14:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15998,Customer,,0
1489,7/29/15 14:21,7/29/15 14:46,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23566,Customer,,0
1168,8/4/15 18:52,8/4/15 19:11,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,22773,Subscriber,1986,1
1465,7/29/15 15:51,7/29/15 16:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,20871,Customer,,0
1450,7/29/15 15:52,7/29/15 16:16,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21637,Customer,,0
1172,12/25/15 12:24,12/25/15 12:43,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15053,Subscriber,1986,1
1228,9/20/15 12:13,9/20/15 12:33,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,21348,Subscriber,1983,2
1674,7/30/15 12:50,7/30/15 13:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,14919,Customer,,0
1661,7/30/15 12:51,7/30/15 13:18,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,15416,Customer,,0
1677,7/30/15 12:51,7/30/15 13:19,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18735,Customer,,0
1228,10/11/15 7:50,10/11/15 8:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,24196,Subscriber,1970,2
1386,7/30/15 19:51,7/30/15 20:14,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,23818,Subscriber,1982,1
1142,7/31/15 10:51,7/31/15 11:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,18293,Customer,,0
1145,7/31/15 10:51,7/31/15 11:10,514,12 Ave & W 40 St,40.76087502,-74.00277668,426,West St & Chambers St,40.71754834,-74.01322069,19812,Customer,,0
